+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_17-24-47

	inpoed array

2662 2691 0 0 
2662 2731 0 0 
2662 2740 0 0 
2663 2721 0 0 
2663 2756 0 0 
2663 2684 0 0 
2664 2688 0 0 
2664 2720 0 0 
2664 2743 0 0 
2665 2722 0 0 
2665 2739 0 0 
2665 2777 0 0 
2666 2811 0 0 
2667 2725 0 0 
2667 2753 0 0 
2668 2781 0 0 
2668 2806 0 0 
2669 2697 0 0 
2669 2773 0 0 
2669 2799 0 0 
2670 2751 0 0 
2670 2767 0 0 
2670 2821 0 0 
2671 2726 0 0 
2671 2803 0 0 
2671 2753 0 0 
2672 2745 0 0 
2672 2804 0 0 
2672 2829 0 0 
2673 2677 0 0 
2673 2750 0 0 
2673 2761 0 0 
2674 2678 0 0 
2674 2724 0 0 
2674 2730 0 0 
2674 2793 0 0 
2675 2682 0 0 
2675 2723 0 0 
2675 2764 0 0 
2675 2794 0 0 
2676 2721 0 0 
2676 2729 0 0 
2676 2817 0 0 
2677 2738 0 0 
2677 2750 0 0 
2678 2730 0 0 
2678 2788 0 0 
2678 2811 0 0 
2679 2789 0 0 
2679 2808 0 0 
2679 2891 0 0 
2680 2758 0 0 
2681 2752 0 0 
2681 2776 0 0 
2681 2819 0 0 
2682 2723 0 0 
2683 2688 0 0 
2683 2736 0 0 
2683 2739 0 0 
2684 2756 0 0 
2684 2795 0 0 
2685 2703 0 0 
2685 2754 0 0 
2685 2812 0 0 
2685 2813 0 0 
2686 2797 0 0 
2686 2853 0 0 
2686 2863 0 0 
2687 2790 0 0 
2687 2795 0 0 
2687 2850 0 0 
2688 2736 0 0 
2688 2743 0 0 
2688 2791 0 0 
2689 2747 0 0 
2689 2800 0 0 
2689 2851 0 0 
2690 2742 0 0 
2690 2801 0 0 
2690 2854 0 0 
2691 2740 0 0 
2691 2747 0 0 
2691 2796 0 0 
2692 2696 0 0 
2692 2754 0 0 
2692 2810 0 0 
2692 2830 0 0 
2693 2699 0 0 
2693 2741 0 0 
2693 2798 0 0 
2693 2807 0 0 
2694 2735 0 0 
2694 2856 0 0 
2695 2735 0 0 
2695 2737 0 0 
2695 2837 0 0 
2696 2715 0 0 
2696 2830 0 0 
2696 2878 0 0 
2698 2705 0 0 
2698 2726 0 0 
2698 2853 0 0 
2698 2886 0 0 
2699 2773 0 0 
2699 2807 0 0 
2699 2874 0 0 
2700 2799 0 0 
2700 2857 0 0 
2700 2859 0 0 
2701 2706 0 0 
2701 2718 0 0 
2701 2779 0 0 
2701 2836 0 0 
2702 2716 0 0 
2702 2724 0 0 
2702 2832 0 0 
2703 2762 0 0 
2703 2812 0 0 
2703 2868 0 0 
2704 2717 0 0 
2704 2814 0 0 
2704 2867 0 0 
2705 2726 0 0 
2706 2776 0 0 
2706 2836 0 0 
2706 2881 0 0 
2707 2820 0 0 
2707 2823 0 0 
2707 2919 0 0 
2708 2749 0 0 
2708 2757 0 0 
2708 2846 0 0 
2708 2873 0 0 
2709 2712 0 0 
2709 2759 0 0 
2709 2822 0 0 
2709 2825 0 0 
2710 2757 0 0 
2710 2766 0 0 
2710 2785 0 0 
2710 2828 0 0 
2711 2784 0 0 
2711 2732 0 0 
2711 2844 0 0 
2712 2824 0 0 
2712 2825 0 0 
2712 2922 0 0 
2713 2763 0 0 
2713 2765 0 0 
2713 2769 0 0 
2713 2786 0 0 
2714 2741 0 0 
2714 2823 0 0 
2715 2802 0 0 
2715 2878 0 0 
2716 2772 0 0 
2716 2832 0 0 
2717 2782 0 0 
2717 2867 0 0 
2718 2762 0 0 
2718 2779 0 0 
2719 2734 0 0 
2719 2775 0 0 
2719 2722 0 0 
2719 2838 0 0 
2720 2743 0 0 
2720 2833 0 0 
2720 2855 0 0 
2721 2756 0 0 
2721 2787 0 0 
2721 2817 0 0 
2722 2777 0 0 
2722 2734 0 0 
2722 2838 0 0 
2723 2794 0 0 
2723 2815 0 0 
2724 2793 0 0 
2724 2832 0 0 
2724 2920 0 0 
2725 2770 0 0 
2725 2863 0 0 
2725 2753 0 0 
2725 2886 0 0 
2725 2853 0 0 
2726 2753 0 0 
2726 2886 0 0 
2727 2782 0 0 
2727 2826 0 0 
2727 2924 0 0 
2728 2733 0 0 
2728 2746 0 0 
2728 2839 0 0 
2728 2876 0 0 
2729 2755 0 0 
2729 2817 0 0 
2729 2852 0 0 
2729 2907 0 0 
2730 2788 0 0 
2730 2793 0 0 
2730 2841 0 0 
2730 2965 0 0 
2731 2790 0 0 
2731 2740 0 0 
2731 2843 0 0 
2731 2865 0 0 
2732 2811 0 0 
2732 2844 0 0 
2732 2870 0 0 
2733 2778 0 0 
2733 2835 0 0 
2733 2876 0 0 
2735 2837 0 0 
2735 2856 0 0 
2735 2872 0 0 
2736 2739 0 0 
2736 2791 0 0 
2736 2848 0 0 
2736 2914 0 0 
2737 2774 0 0 
2737 2837 0 0 
2737 2880 0 0 
2737 2882 0 0 
2738 2763 0 0 
2738 2769 0 0 
2738 2750 0 0 
2738 2875 0 0 
2738 2921 0 0 
2739 2777 0 0 
2739 2848 0 0 
2740 2796 0 0 
2740 2865 0 0 
2740 2911 0 0 
2741 2798 0 0 
2741 2823 0 0 
2741 2899 0 0 
2742 2745 0 0 
2742 2854 0 0 
2742 2871 0 0 
2743 2791 0 0 
2743 2855 0 0 
2743 2894 0 0 
2744 2814 0 0 
2744 2840 0 0 
2744 2860 0 0 
2745 2829 0 0 
2745 2871 0 0 
2746 2804 0 0 
2746 2839 0 0 
2746 2906 0 0 
2747 2796 0 0 
2747 2851 0 0 
2747 2918 0 0 
2748 2808 0 0 
2748 2833 0 0 
2748 2905 0 0 
2749 2818 0 0 
2749 2846 0 0 
2749 2902 0 0 
2750 2761 0 0 
2750 2875 0 0 
2750 2923 0 0 
2751 2821 0 0 
2751 2759 0 0 
2751 2858 0 0 
2752 2761 0 0 
2752 2819 0 0 
2752 2884 0 0 
2752 2896 0 0 
2753 2803 0 0 
2753 2886 0 0 
2754 2810 0 0 
2754 2813 0 0 
2755 2797 0 0 
2755 2852 0 0 
2755 2898 0 0 
2756 2787 0 0 
2756 2795 0 0 
2756 2842 0 0 
2757 2828 0 0 
2757 2873 0 0 
2759 2822 0 0 
2759 2858 0 0 
2760 2771 0 0 
2760 2800 0 0 
2760 2879 0 0 
2760 2893 0 0 
2761 2896 0 0 
2761 2923 0 0 
2762 2779 0 0 
2762 2866 0 0 
2762 2868 0 0 
2762 2927 0 0 
2763 2769 0 0 
2764 2826 0 0 
2764 2794 0 0 
2764 2877 0 0 
2764 2933 0 0 
2765 2772 0 0 
2765 2786 0 0 
2765 2832 0 0 
2765 2920 0 0 
2766 2785 0 0 
2766 2789 0 0 
2766 2888 0 0 
2767 2784 0 0 
2767 2821 0 0 
2767 2845 0 0 
2767 2910 0 0 
2768 2783 0 0 
2768 2816 0 0 
2768 2903 0 0 
2769 2786 0 0 
2769 2889 0 0 
2769 2921 0 0 
2770 2801 0 0 
2770 2863 0 0 
2770 2956 0 0 
2771 2831 0 0 
2771 2879 0 0 
2771 2915 0 0 
2772 2832 0 0 
2773 2799 0 0 
2773 2849 0 0 
2773 2874 0 0 
2774 2820 0 0 
2774 2882 0 0 
2774 2916 0 0 
2775 2809 0 0 
2775 2838 0 0 
2775 2909 0 0 
2775 2940 0 0 
2776 2819 0 0 
2776 2881 0 0 
2777 2838 0 0 
2777 2848 0 0 
2777 2938 0 0 
2778 2806 0 0 
2778 2835 0 0 
2778 2864 0 0 
2779 2836 0 0 
2779 2866 0 0 
2779 2937 0 0 
2780 2840 0 0 
2780 2857 0 0 
2780 2862 0 0 
2780 2883 0 0 
2781 2792 0 0 
2781 2847 0 0 
2781 2890 0 0 
2781 2806 0 0 
2782 2867 0 0 
2782 2924 0 0 
2782 3012 0 0 
2783 2792 0 0 
2783 2903 0 0 
2783 2952 0 0 
2784 2844 0 0 
2784 2910 0 0 
2784 2958 0 0 
2785 2828 0 0 
2785 2888 0 0 
2785 2929 0 0 
2785 2939 0 0 
2786 2889 0 0 
2786 2920 0 0 
2786 2957 0 0 
2787 2817 0 0 
2787 2842 0 0 
2787 2885 0 0 
2787 2936 0 0 
2788 2811 0 0 
2788 2841 0 0 
2788 2870 0 0 
2788 2912 0 0 
2789 2888 0 0 
2789 2891 0 0 
2790 2843 0 0 
2790 2850 0 0 
2790 2901 0 0 
2791 2894 0 0 
2791 2914 0 0 
2791 3007 0 0 
2792 2847 0 0 
2792 2895 0 0 
2792 2952 0 0 
2793 2920 0 0 
2793 2957 0 0 
2793 2965 0 0 
2794 2815 0 0 
2794 2869 0 0 
2794 2877 0 0 
2795 2842 0 0 
2795 2850 0 0 
2796 2911 0 0 
2796 2918 0 0 
2796 2941 0 0 
2797 2898 0 0 
2797 2863 0 0 
2797 2956 0 0 
2798 2807 0 0 
2798 2899 0 0 
2798 2917 0 0 
2798 2932 0 0 
2799 2849 0 0 
2799 2859 0 0 
2800 2893 0 0 
2800 2851 0 0 
2800 2996 0 0 
2801 2854 0 0 
2801 2898 0 0 
2801 2956 0 0 
2802 2827 0 0 
2802 2878 0 0 
2802 2926 0 0 
2802 2942 0 0 
2804 2829 0 0 
2804 2906 0 0 
2804 2913 0 0 
2805 2824 0 0 
2805 2856 0 0 
2805 2861 0 0 
2805 2900 0 0 
2806 2864 0 0 
2806 2928 0 0 
2806 2890 0 0 
2807 2874 0 0 
2807 2932 0 0 
2807 3024 0 0 
2808 2891 0 0 
2808 2905 0 0 
2808 2959 0 0 
2809 2827 0 0 
2809 2909 0 0 
2809 2975 0 0 
2810 2813 0 0 
2810 2830 0 0 
2810 2908 0 0 
2811 2870 0 0 
2812 2813 0 0 
2812 2868 0 0 
2812 2887 0 0 
2812 2904 0 0 
2813 2904 0 0 
2813 2908 0 0 
2814 2867 0 0 
2814 2860 0 0 
2814 2985 0 0 
2815 2834 0 0 
2815 2869 0 0 
2815 2931 0 0 
2816 2818 0 0 
2816 2903 0 0 
2816 2966 0 0 
2817 2885 0 0 
2817 2907 0 0 
2818 2902 0 0 
2818 2966 0 0 
2819 2881 0 0 
2819 2884 0 0 
2819 2934 0 0 
2820 2916 0 0 
2820 2919 0 0 
2820 3013 0 0 
2821 2845 0 0 
2821 2858 0 0 
2821 2892 0 0 
2822 2825 0 0 
2822 2858 0 0 
2822 2897 0 0 
2822 2925 0 0 
2823 2899 0 0 
2823 2919 0 0 
2824 2900 0 0 
2824 2922 0 0 
2825 2897 0 0 
2825 2922 0 0 
2825 3002 0 0 
2826 2924 0 0 
2826 2933 0 0 
2826 3000 0 0 
2827 2942 0 0 
2827 2975 0 0 
2828 2873 0 0 
2828 2929 0 0 
2828 2978 0 0 
2828 2979 0 0 
2829 2871 0 0 
2829 2913 0 0 
2829 2963 0 0 
2830 2878 0 0 
2830 2908 0 0 
2830 2968 0 0 
2830 3008 0 0 
2831 2834 0 0 
2831 2915 0 0 
2831 2935 0 0 
2832 2920 0 0 
2833 2855 0 0 
2833 2905 0 0 
2833 2954 0 0 
2833 3015 0 0 
2834 2931 0 0 
2834 2935 0 0 
2835 2876 0 0 
2835 2864 0 0 
2835 2988 0 0 
2835 3056 0 0 
2836 2881 0 0 
2836 2937 0 0 
2836 2983 0 0 
2837 2872 0 0 
2837 2880 0 0 
2837 2930 0 0 
2838 2938 0 0 
2838 2940 0 0 
2839 2876 0 0 
2839 2906 0 0 
2839 2981 0 0 
2839 3055 0 0 
2840 2860 0 0 
2840 2883 0 0 
2841 2912 0 0 
2841 2965 0 0 
2841 2991 0 0 
2841 3010 0 0 
2842 2936 0 0 
2842 2850 0 0 
2842 2949 0 0 
2843 2865 0 0 
2843 2901 0 0 
2843 2946 0 0 
2843 2953 0 0 
2844 2870 0 0 
2844 2958 0 0 
2844 2967 0 0 
2845 2892 0 0 
2845 2910 0 0 
2845 2961 0 0 
2845 3009 0 0 
2846 2873 0 0 
2846 2902 0 0 
2846 2969 0 0 
2846 3032 0 0 
2847 2890 0 0 
2847 2895 0 0 
2847 2948 0 0 
2847 2950 0 0 
2848 2914 0 0 
2848 2938 0 0 
2848 3030 0 0 
2849 2859 0 0 
2849 2874 0 0 
2849 2943 0 0 
2850 2901 0 0 
2850 2949 0 0 
2851 2996 0 0 
2851 2918 0 0 
2852 2898 0 0 
2852 2907 0 0 
2852 2963 0 0 
2852 2854 0 0 
2853 2863 0 0 
2853 2886 0 0 
2854 2871 0 0 
2854 2898 0 0 
2854 2963 0 0 
2855 2894 0 0 
2855 2954 0 0 
2855 2993 0 0 
2856 2861 0 0 
2856 2872 0 0 
2857 2859 0 0 
2857 2862 0 0 
2858 2892 0 0 
2858 2925 0 0 
2859 2862 0 0 
2859 2943 0 0 
2860 2883 0 0 
2860 2944 0 0 
2860 2985 0 0 
2860 3027 0 0 
2861 2872 0 0 
2861 2900 0 0 
2861 2947 0 0 
2861 3016 0 0 
2862 2883 0 0 
2862 2943 0 0 
2862 2987 0 0 
2863 2956 0 0 
2864 2928 0 0 
2864 2980 0 0 
2864 2988 0 0 
2865 2911 0 0 
2865 2946 0 0 
2865 2960 0 0 
2866 2927 0 0 
2866 2937 0 0 
2866 3028 0 0 
2867 2985 0 0 
2867 3012 0 0 
2868 2887 0 0 
2868 2927 0 0 
2868 2990 0 0 
2869 2877 0 0 
2869 2931 0 0 
2869 2972 0 0 
2869 3021 0 0 
2870 2912 0 0 
2870 2967 0 0 
2871 2963 0 0 
2872 2930 0 0 
2872 2947 0 0 
2873 2969 0 0 
2873 2979 0 0 
2874 2943 0 0 
2874 3024 0 0 
2875 2923 0 0 
2875 2921 0 0 
2875 2964 0 0 
2876 3055 0 0 
2876 3056 0 0 
2877 2933 0 0 
2877 2972 0 0 
2877 3023 0 0 
2878 2926 0 0 
2878 2968 0 0 
2879 2893 0 0 
2879 2915 0 0 
2879 2951 0 0 
2879 2995 0 0 
2880 2882 0 0 
2880 2930 0 0 
2880 2982 0 0 
2880 2986 0 0 
2881 2934 0 0 
2881 2970 0 0 
2881 2983 0 0 
2882 2916 0 0 
2882 2986 0 0 
2882 3017 0 0 
2883 2944 0 0 
2883 2987 0 0 
2884 2896 0 0 
2884 2934 0 0 
2884 2977 0 0 
2884 2997 0 0 
2885 2907 0 0 
2885 2936 0 0 
2885 2913 0 0 
2885 2999 0 0 
2887 2904 0 0 
2887 2990 0 0 
2887 3005 0 0 
2887 3018 0 0 
2888 2891 0 0 
2888 2939 0 0 
2889 2921 0 0 
2889 2955 0 0 
2889 2957 0 0 
2889 2965 0 0 
2890 2948 0 0 
2890 2928 0 0 
2890 2989 0 0 
2891 2939 0 0 
2891 2959 0 0 
2892 2925 0 0 
2892 2961 0 0 
2892 2974 0 0 
2893 2995 0 0 
2893 2996 0 0 
2893 3035 0 0 
2894 2993 0 0 
2894 3007 0 0 
2894 3036 0 0 
2895 2950 0 0 
2895 2952 0 0 
2895 2976 0 0 
2896 2923 0 0 
2896 2997 0 0 
2896 3040 0 0 
2897 2925 0 0 
2897 2973 0 0 
2897 3002 0 0 
2897 3020 0 0 
2898 2956 0 0 
2899 2917 0 0 
2899 2919 0 0 
2899 2971 0 0 
2900 2922 0 0 
2900 3016 0 0 
2900 3057 0 0 
2901 2949 0 0 
2901 2953 0 0 
2901 3003 0 0 
2902 2966 0 0 
2902 3032 0 0 
2902 3048 0 0 
2903 2952 0 0 
2903 2966 0 0 
2903 2984 0 0 
2904 2908 0 0 
2904 3005 0 0 
2904 3058 0 0 
2905 2959 0 0 
2905 3004 0 0 
2905 3015 0 0 
2906 2913 0 0 
2906 2981 0 0 
2906 2999 0 0 
2907 2913 0 0 
2907 2963 0 0 
2908 3008 0 0 
2908 3058 0 0 
2909 2940 0 0 
2909 2975 0 0 
2909 3006 0 0 
2909 3011 0 0 
2910 2958 0 0 
2910 3009 0 0 
2910 3039 0 0 
2911 2941 0 0 
2911 2945 0 0 
2911 2960 0 0 
2912 2967 0 0 
2912 3010 0 0 
2912 3100 0 0 
2913 2963 0 0 
2913 2999 0 0 
2914 3007 0 0 
2914 3030 0 0 
2914 3060 0 0 
2915 2935 0 0 
2915 2951 0 0 
2915 2998 0 0 
2916 3013 0 0 
2916 3017 0 0 
2916 3097 0 0 
2917 2932 0 0 
2917 2971 0 0 
2917 3022 0 0 
2917 3029 0 0 
2918 2941 0 0 
2918 2962 0 0 
2918 2996 0 0 
2919 2971 0 0 
2919 3013 0 0 
2920 2957 0 0 
2921 2955 0 0 
2921 2964 0 0 
2922 3002 0 0 
2922 3057 0 0 
2923 2964 0 0 
2923 3040 0 0 
2924 3000 0 0 
2924 3012 0 0 
2924 3034 0 0 
2925 2973 0 0 
2925 2974 0 0 
2926 2942 0 0 
2926 2968 0 0 
2926 3001 0 0 
2926 3019 0 0 
2927 2990 0 0 
2927 3028 0 0 
2927 3066 0 0 
2927 3069 0 0 
2928 2980 0 0 
2928 2989 0 0 
2929 2939 0 0 
2929 2978 0 0 
2929 3026 0 0 
2929 3031 0 0 
2930 2947 0 0 
2930 2982 0 0 
2930 2994 0 0 
2931 2935 0 0 
2931 3021 0 0 
2931 3063 0 0 
2932 3024 0 0 
2932 3029 0 0 
2932 3101 0 0 
2933 3000 0 0 
2933 3023 0 0 
2933 3050 0 0 
2934 2970 0 0 
2934 2977 0 0 
2934 3025 0 0 
2935 2998 0 0 
2935 3063 0 0 
2935 3106 0 0 
2936 2949 0 0 
2936 2999 0 0 
2936 3014 0 0 
2936 2981 0 0 
2937 2983 0 0 
2937 3028 0 0 
2937 3086 0 0 
2938 2940 0 0 
2938 3030 0 0 
2938 3070 0 0 
2939 3031 0 0 
2939 2959 0 0 
2939 3043 0 0 
2940 3006 0 0 
2940 3070 0 0 
2941 2945 0 0 
2941 2962 0 0 
2941 2992 0 0 
2942 2975 0 0 
2942 3019 0 0 
2942 3061 0 0 
2943 2987 0 0 
2943 3024 0 0 
2943 3067 0 0 
2944 2987 0 0 
2944 3027 0 0 
2944 3042 0 0 
2944 3107 0 0 
2945 2960 0 0 
2945 2992 0 0 
2945 3073 0 0 
2945 3091 0 0 
2946 2953 0 0 
2946 2960 0 0 
2946 3047 0 0 
2947 2994 0 0 
2947 3016 0 0 
2947 3054 0 0 
2948 2950 0 0 
2948 2989 0 0 
2948 3037 0 0 
2948 3079 0 0 
2949 3003 0 0 
2949 3014 0 0 
2950 2976 0 0 
2950 3037 0 0 
2950 3046 0 0 
2950 3142 0 0 
2951 2995 0 0 
2951 2998 0 0 
2951 3064 0 0 
2951 3074 0 0 
2952 2976 0 0 
2952 2984 0 0 
2953 3003 0 0 
2953 2988 0 0 
2953 3047 0 0 
2954 2993 0 0 
2954 3015 0 0 
2954 3033 0 0 
2954 3092 0 0 
2955 2964 0 0 
2955 2965 0 0 
2955 2991 0 0 
2955 3134 0 0 
2957 2965 0 0 
2958 2967 0 0 
2958 3039 0 0 
2958 3083 0 0 
2959 3004 0 0 
2959 3043 0 0 
2960 3091 0 0 
2960 3047 0 0 
2960 3075 0 0 
2961 3009 0 0 
2961 2974 0 0 
2961 3045 0 0 
2961 3109 0 0 
2962 2992 0 0 
2962 2996 0 0 
2962 3041 0 0 
2964 3040 0 0 
2964 3134 0 0 
2965 2991 0 0 
2966 2984 0 0 
2966 3048 0 0 
2967 3083 0 0 
2967 3100 0 0 
2968 3001 0 0 
2968 3008 0 0 
2968 3076 0 0 
2969 2979 0 0 
2969 3032 0 0 
2969 3071 0 0 
2969 3089 0 0 
2970 2983 0 0 
2970 3025 0 0 
2970 3052 0 0 
2971 3013 0 0 
2971 3022 0 0 
2971 3049 0 0 
2972 3021 0 0 
2972 3023 0 0 
2972 3038 0 0 
2972 3081 0 0 
2973 2974 0 0 
2973 3020 0 0 
2973 3068 0 0 
2973 3080 0 0 
2974 3045 0 0 
2974 3068 0 0 
2975 3011 0 0 
2975 3061 0 0 
2976 2984 0 0 
2976 3046 0 0 
2976 3051 0 0 
2977 2997 0 0 
2977 3025 0 0 
2977 3053 0 0 
2977 3077 0 0 
2978 2979 0 0 
2978 3026 0 0 
2978 3062 0 0 
2978 3105 0 0 
2979 3089 0 0 
2979 3105 0 0 
2980 2989 0 0 
2980 2988 0 0 
2980 3047 0 0 
2980 3075 0 0 
2981 2999 0 0 
2981 3014 0 0 
2981 3055 0 0 
2982 2986 0 0 
2982 2994 0 0 
2982 3044 0 0 
2982 3065 0 0 
2983 3086 0 0 
2983 3052 0 0 
2984 3048 0 0 
2984 3051 0 0 
2985 3012 0 0 
2985 3027 0 0 
2985 3096 0 0 
2986 3017 0 0 
2986 3065 0 0 
2986 3098 0 0 
2987 3042 0 0 
2987 3067 0 0 
2988 3003 0 0 
2988 3047 0 0 
2988 3056 0 0 
2989 3075 0 0 
2989 3079 0 0 
2990 3018 0 0 
2990 3069 0 0 
2991 3010 0 0 
2991 3134 0 0 
2992 3041 0 0 
2992 3073 0 0 
2992 3115 0 0 
2993 3033 0 0 
2993 3036 0 0 
2993 3072 0 0 
2994 3044 0 0 
2994 3054 0 0 
2994 3102 0 0 
2995 3035 0 0 
2995 3074 0 0 
2995 3117 0 0 
2996 3035 0 0 
2996 3041 0 0 
2997 3040 0 0 
2997 3077 0 0 
2997 3134 0 0 
2998 3064 0 0 
2998 3078 0 0 
2998 3106 0 0 
3000 3034 0 0 
3000 3050 0 0 
3000 3085 0 0 
3001 3019 0 0 
3001 3076 0 0 
3001 3110 0 0 
3001 3113 0 0 
3002 3020 0 0 
3002 3057 0 0 
3002 3093 0 0 
3003 3056 0 0 
3003 3014 0 0 
3003 3055 0 0 
3004 3015 0 0 
3004 3043 0 0 
3004 3059 0 0 
3004 3084 0 0 
3005 3018 0 0 
3005 3058 0 0 
3005 3088 0 0 
3005 3104 0 0 
3006 3011 0 0 
3006 3070 0 0 
3006 3094 0 0 
3006 3112 0 0 
3007 3036 0 0 
3007 3060 0 0 
3007 3103 0 0 
3008 3058 0 0 
3008 3076 0 0 
3008 3141 0 0 
3009 3039 0 0 
3009 3109 0 0 
3009 3122 0 0 
3010 3100 0 0 
3010 3134 0 0 
3010 3077 0 0 
3011 3061 0 0 
3011 3094 0 0 
3011 3120 0 0 
3012 3034 0 0 
3012 3096 0 0 
3013 3097 0 0 
3013 3049 0 0 
3014 3055 0 0 
3015 3059 0 0 
3015 3092 0 0 
3016 3054 0 0 
3016 3057 0 0 
3016 3124 0 0 
3017 3097 0 0 
3017 3098 0 0 
3017 3173 0 0 
3018 3069 0 0 
3018 3104 0 0 
3018 3186 0 0 
3019 3061 0 0 
3019 3110 0 0 
3019 3151 0 0 
3020 3080 0 0 
3020 3093 0 0 
3020 3132 0 0 
3021 3038 0 0 
3021 3063 0 0 
3021 3082 0 0 
3022 3029 0 0 
3022 3049 0 0 
3022 3099 0 0 
3022 3108 0 0 
3023 3081 0 0 
3023 3050 0 0 
3023 3131 0 0 
3024 3067 0 0 
3024 3101 0 0 
3025 3052 0 0 
3025 3053 0 0 
3025 3090 0 0 
3026 3031 0 0 
3026 3062 0 0 
3026 3095 0 0 
3026 3111 0 0 
3027 3096 0 0 
3027 3107 0 0 
3027 3148 0 0 
3028 3066 0 0 
3028 3086 0 0 
3028 3087 0 0 
3029 3101 0 0 
3029 3108 0 0 
3029 3166 0 0 
3030 3070 0 0 
3030 3060 0 0 
3030 3146 0 0 
3031 3043 0 0 
3031 3111 0 0 
3031 3136 0 0 
3032 3071 0 0 
3032 3048 0 0 
3032 3135 0 0 
3033 3072 0 0 
3033 3092 0 0 
3033 3116 0 0 
3033 3144 0 0 
3034 3085 0 0 
3034 3096 0 0 
3034 3123 0 0 
3035 3041 0 0 
3035 3117 0 0 
3035 3155 0 0 
3036 3072 0 0 
3036 3103 0 0 
3036 3139 0 0 
3037 3079 0 0 
3037 3142 0 0 
3037 3149 0 0 
3037 3073 0 0 
3037 3091 0 0 
3038 3081 0 0 
3038 3082 0 0 
3038 3121 0 0 
3038 3152 0 0 
3039 3083 0 0 
3039 3122 0 0 
3039 3137 0 0 
3040 3134 0 0 
3041 3115 0 0 
3041 3155 0 0 
3042 3067 0 0 
3042 3107 0 0 
3042 3114 0 0 
3042 3166 0 0 
3043 3084 0 0 
3043 3136 0 0 
3044 3065 0 0 
3044 3102 0 0 
3044 3119 0 0 
3044 3145 0 0 
3045 3068 0 0 
3045 3109 0 0 
3045 3127 0 0 
3045 3159 0 0 
3046 3051 0 0 
3046 3129 0 0 
3046 3142 0 0 
3046 3167 0 0 
3047 3075 0 0 
3048 3051 0 0 
3048 3135 0 0 
3048 3182 0 0 
3049 3099 0 0 
3049 3097 0 0 
3049 3138 0 0 
3050 3085 0 0 
3050 3128 0 0 
3050 3131 0 0 
3051 3129 0 0 
3051 3163 0 0 
3051 3182 0 0 
3052 3090 0 0 
3052 3086 0 0 
3052 3125 0 0 
3053 3077 0 0 
3053 3090 0 0 
3053 3137 0 0 
3053 3189 0 0 
3054 3102 0 0 
3054 3124 0 0 
3054 3147 0 0 
3055 3056 0 0 
3057 3093 0 0 
3057 3124 0 0 
3058 3088 0 0 
3058 3141 0 0 
3059 3084 0 0 
3059 3092 0 0 
3059 3118 0 0 
3059 3130 0 0 
3060 3103 0 0 
3060 3143 0 0 
3060 3146 0 0 
3061 3120 0 0 
3061 3151 0 0 
3062 3095 0 0 
3062 3105 0 0 
3062 3133 0 0 
3062 3170 0 0 
3063 3082 0 0 
3063 3106 0 0 
3063 3165 0 0 
3064 3074 0 0 
3064 3078 0 0 
3064 3140 0 0 
3064 3164 0 0 
3065 3098 0 0 
3065 3145 0 0 
3065 3175 0 0 
3066 3069 0 0 
3066 3087 0 0 
3066 3126 0 0 
3066 3161 0 0 
3067 3101 0 0 
3067 3166 0 0 
3068 3080 0 0 
3068 3127 0 0 
3068 3153 0 0 
3069 3161 0 0 
3069 3186 0 0 
3070 3112 0 0 
3070 3146 0 0 
3071 3089 0 0 
3071 3135 0 0 
3071 3154 0 0 
3072 3116 0 0 
3072 3139 0 0 
3072 3156 0 0 
3073 3091 0 0 
3073 3115 0 0 
3073 3149 0 0 
3074 3117 0 0 
3074 3164 0 0 
3074 3215 0 0 
3075 3079 0 0 
3075 3091 0 0 
3076 3113 0 0 
3076 3141 0 0 
3077 3134 0 0 
3077 3100 0 0 
3077 3189 0 0 
3078 3106 0 0 
3078 3140 0 0 
3078 3177 0 0 
3078 3165 0 0 
3079 3091 0 0 
3080 3132 0 0 
3080 3153 0 0 
3080 3208 0 0 
3081 3131 0 0 
3081 3152 0 0 
3081 3207 0 0 
3082 3121 0 0 
3082 3165 0 0 
3082 3171 0 0 
3083 3100 0 0 
3083 3137 0 0 
3083 3189 0 0 
3084 3118 0 0 
3084 3136 0 0 
3084 3150 0 0 
3085 3123 0 0 
3085 3128 0 0 
3085 3157 0 0 
3086 3087 0 0 
3086 3125 0 0 
3087 3126 0 0 
3087 3125 0 0 
3087 3169 0 0 
3088 3104 0 0 
3088 3141 0 0 
3088 3168 0 0 
3088 3178 0 0 
3089 3105 0 0 
3089 3154 0 0 
3089 3209 0 0 
3090 3125 0 0 
3090 3137 0 0 
3090 3160 0 0 
3092 3130 0 0 
3092 3144 0 0 
3093 3124 0 0 
3093 3132 0 0 
3093 3158 0 0 
3094 3112 0 0 
3094 3120 0 0 
3094 3181 0 0 
3094 3184 0 0 
3095 3111 0 0 
3095 3133 0 0 
3095 3174 0 0 
3095 3185 0 0 
3096 3123 0 0 
3096 3148 0 0 
3097 3138 0 0 
3097 3173 0 0 
3098 3173 0 0 
